19 May 06;4.66;4.89;5.09;5.19;5.21;5.18;5.13;5.08;5.03;4.98;4.94;4.90;4.86;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.51;4.47;4.43;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.04;4.01;3.98;3.95;3.92;3.90;3.87;3.84;3.81;3.79;3.76;3.73;3.71;3.68;3.65
22 May 06;4.66;4.86;5.05;5.16;5.17;5.14;5.09;5.04;4.99;4.94;4.90;4.86;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.50;4.46;4.43;4.39;4.36;4.33;4.30;4.26;4.23;4.20;4.18;4.15;4.12;4.09;4.06;4.04;4.01;3.98;3.96;3.93;3.91;3.88;3.86;3.83;3.81;3.78;3.76;3.74;3.71;3.69;3.67
23 May 06;4.66;4.87;5.06;5.16;5.19;5.17;5.12;5.07;5.03;4.98;4.94;4.90;4.87;4.83;4.79;4.75;4.71;4.68;4.64;4.60;4.56;4.53;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.24;4.22;4.19;4.16;4.13;4.11;4.08;4.05;4.03;4.00;3.98;3.95;3.92;3.90;3.88;3.85;3.83;3.80;3.78;3.75;3.73
24 May 06;4.66;4.86;5.03;5.12;5.14;5.12;5.08;5.04;5.00;4.96;4.92;4.88;4.84;4.81;4.77;4.73;4.69;4.65;4.62;4.58;4.54;4.50;4.47;4.43;4.40;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.98;3.95;3.92;3.89;3.87;3.84;3.82;3.79;3.76;3.74;3.71;3.69;3.66
25 May 06;4.66;4.84;5.00;5.09;5.12;5.10;5.07;5.03;4.99;4.95;4.91;4.88;4.84;4.80;4.76;4.72;4.69;4.65;4.61;4.58;4.54;4.51;4.47;4.44;4.40;4.37;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.98;3.95;3.92;3.90;3.87;3.85;3.82;3.80;3.77;3.75;3.73;3.70;3.68
26 May 06;4.65;4.83;4.98;5.07;5.10;5.08;5.05;5.02;4.98;4.95;4.92;4.88;4.85;4.81;4.77;4.73;4.69;4.65;4.61;4.57;4.53;4.49;4.46;4.43;4.40;4.37;4.34;4.31;4.29;4.26;4.23;4.21;4.18;4.15;4.13;4.10;4.08;4.05;4.02;4.00;3.97;3.94;3.92;3.89;3.87;3.84;3.82;3.79;3.76;3.74;3.71
29 May 06;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30 May 06;4.66;4.83;4.99;5.09;5.11;5.09;5.06;5.02;4.99;4.95;4.92;4.89;4.86;4.83;4.79;4.75;4.72;4.68;4.64;4.60;4.57;4.53;4.50;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.25;4.22;4.19;4.17;4.14;4.11;4.09;4.06;4.04;4.02;3.99;3.97;3.95;3.93;3.90;3.88;3.86;3.84;3.82;3.80;3.78
31 May 06;4.66;4.83;4.99;5.10;5.13;5.11;5.07;5.03;4.99;4.95;4.92;4.89;4.86;4.83;4.79;4.76;4.72;4.68;4.65;4.61;4.57;4.54;4.50;4.47;4.43;4.40;4.37;4.34;4.31;4.27;4.25;4.22;4.19;4.16;4.13;4.10;4.08;4.05;4.02;4.00;3.97;3.94;3.92;3.89;3.87;3.84;3.82;3.79;3.77;3.75;3.72
01 Jun 06;4.67;4.87;5.05;5.15;5.18;5.17;5.13;5.09;5.05;5.02;4.99;4.96;4.93;4.90;4.86;4.83;4.79;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.51;4.47;4.44;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69
02 Jun 06;4.67;4.86;5.05;5.15;5.18;5.17;5.13;5.09;5.06;5.03;5.00;4.97;4.94;4.91;4.88;4.84;4.81;4.77;4.74;4.70;4.67;4.63;4.60;4.56;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.14;4.11;4.08;4.05;4.03;4.00;3.97;3.95;3.92;3.90;3.87;3.85;3.82;3.79
05 Jun 06;4.67;4.84;5.00;5.09;5.12;5.11;5.07;5.03;5.00;4.97;4.94;4.91;4.88;4.84;4.81;4.78;4.74;4.71;4.68;4.65;4.61;4.58;4.56;4.53;4.50;4.47;4.44;4.41;4.38;4.36;4.32;4.29;4.26;4.23;4.20;4.16;4.13;4.09;4.06;4.02;3.98;3.95;3.91;3.87;3.83;3.79;3.75;3.71;3.67;3.63;3.59
06 Jun 06;4.67;4.85;5.03;5.13;5.17;5.16;5.14;5.12;5.09;5.06;5.03;5.00;4.97;4.93;4.90;4.86;4.82;4.77;4.73;4.69;4.65;4.61;4.57;4.54;4.51;4.48;4.45;4.43;4.40;4.38;4.35;4.33;4.30;4.28;4.25;4.23;4.20;4.17;4.15;4.12;4.10;4.07;4.04;4.02;3.99;3.96;3.94;3.91;3.89;3.86;3.83
07 Jun 06;4.67;4.86;5.05;5.16;5.19;5.17;5.14;5.10;5.07;5.05;5.02;5.00;4.97;4.94;4.91;4.88;4.85;4.81;4.77;4.74;4.70;4.67;4.63;4.60;4.57;4.54;4.51;4.47;4.44;4.41;4.38;4.35;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.13;4.10;4.07;4.04;4.02;3.99;3.96;3.94;3.91;3.88;3.86;3.83
08 Jun 06;4.67;4.84;4.99;5.08;5.12;5.10;5.06;5.02;4.99;4.96;4.94;4.92;4.90;4.87;4.83;4.80;4.76;4.72;4.68;4.64;4.60;4.57;4.54;4.51;4.48;4.45;4.43;4.40;4.38;4.36;4.34;4.31;4.29;4.27;4.25;4.23;4.20;4.18;4.16;4.14;4.12;4.09;4.07;4.05;4.03;4.01;3.99;3.96;3.94;3.92;3.90
09 Jun 06;4.67;4.80;5.01;5.04;5.07;5.08;5.06;5.03;5.00;4.97;4.94;4.91;4.89;4.86;4.83;4.80;4.77;4.73;4.70;4.67;4.64;4.60;4.57;4.54;4.50;4.47;4.44;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.15;4.12;4.09;4.06;4.04;4.01;3.99;3.96;3.94;3.91;3.89;3.86;3.84;3.81;3.79
12 Jun 06;4.67;4.81;4.96;5.05;5.08;5.07;5.03;4.99;4.96;4.92;4.89;4.87;4.84;4.81;4.78;4.75;4.72;4.68;4.65;4.62;4.58;4.55;4.52;4.49;4.47;4.44;4.41;4.39;4.36;4.34;4.31;4.29;4.26;4.24;4.21;4.19;4.16;4.13;4.11;4.08;4.06;4.03;4.01;3.98;3.95;3.93;3.90;3.88;3.85;3.82;3.80
13 Jun 06;4.68;4.83;4.98;5.06;5.08;5.05;5.01;4.96;4.93;4.89;4.86;4.83;4.80;4.77;4.74;4.71;4.68;4.65;4.62;4.59;4.56;4.53;4.50;4.47;4.45;4.42;4.40;4.37;4.34;4.32;4.29;4.27;4.24;4.21;4.19;4.16;4.14;4.11;4.08;4.06;4.03;4.00;3.98;3.95;3.92;3.89;3.87;3.84;3.81;3.78;3.76
14 Jun 06;4.68;4.83;4.98;5.05;5.07;5.05;5.02;4.98;4.95;4.91;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.58;4.55;4.51;4.48;4.45;4.42;4.38;4.35;4.32;4.29;4.26;4.23;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68;3.65;3.63
15 Jun 06;4.69;4.88;5.08;5.16;5.16;5.12;5.07;5.02;4.98;4.95;4.92;4.90;4.87;4.84;4.81;4.78;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.51;4.48;4.44;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.03;4.00;3.97;3.94;3.92;3.89;3.87;3.84;3.81;3.79;3.76;3.74
16 Jun 06;4.69;4.89;5.11;5.19;5.20;5.16;5.11;5.06;5.02;4.98;4.94;4.90;4.87;4.83;4.80;4.77;4.74;4.72;4.69;4.66;4.63;4.61;4.58;4.55;4.52;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71
19 Jun 06;4.70;4.92;5.14;5.23;5.24;5.20;5.15;5.11;5.07;5.03;5.00;4.96;4.93;4.90;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.62;4.59;4.55;4.52;4.48;4.45;4.41;4.38;4.35;4.32;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.75;3.72
20 Jun 06;4.70;4.93;5.16;5.24;5.24;5.21;5.16;5.11;5.06;5.01;4.97;4.94;4.90;4.87;4.83;4.80;4.77;4.73;4.70;4.67;4.64;4.60;4.57;4.54;4.50;4.47;4.44;4.41;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.96;3.93;3.90;3.87;3.84;3.82;3.79;3.76;3.73
21 Jun 06;4.70;4.92;5.16;5.26;5.27;5.24;5.19;5.15;5.11;5.07;5.04;5.01;4.97;4.94;4.90;4.87;4.83;4.80;4.76;4.73;4.69;4.66;4.62;4.59;4.56;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76
22 Jun 06;4.70;4.89;5.12;5.23;5.25;5.23;5.19;5.15;5.11;5.07;5.04;5.00;4.97;4.94;4.90;4.87;4.84;4.80;4.76;4.73;4.69;4.65;4.61;4.57;4.53;4.50;4.46;4.42;4.39;4.35;4.32;4.29;4.25;4.22;4.19;4.16;4.13;4.10;4.08;4.05;4.02;3.99;3.97;3.94;3.91;3.89;3.86;3.84;3.82;3.79;3.77
23 Jun 06;4.70;4.90;5.15;5.28;5.29;5.26;5.21;5.16;5.11;5.07;5.03;5.00;4.96;4.92;4.89;4.85;4.82;4.78;4.74;4.71;4.67;4.63;4.59;4.55;4.52;4.48;4.44;4.41;4.37;4.34;4.30;4.27;4.24;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.91;3.88;3.85;3.83;3.80;3.77;3.75;3.72
26 Jun 06;4.70;4.91;5.19;5.32;5.33;5.29;5.24;5.19;5.14;5.09;5.05;5.01;4.98;4.94;4.91;4.87;4.84;4.80;4.77;4.73;4.69;4.66;4.62;4.58;4.55;4.51;4.47;4.44;4.40;4.37;4.33;4.29;4.26;4.22;4.19;4.16;4.12;4.09;4.05;4.02;3.99;3.95;3.92;3.89;3.85;3.82;3.79;3.75;3.72;3.69;3.65
27 Jun 06;4.70;4.93;5.21;5.32;5.33;5.29;5.24;5.19;5.14;5.09;5.05;5.01;4.98;4.94;4.91;4.87;4.83;4.79;4.76;4.72;4.68;4.64;4.60;4.57;4.53;4.49;4.46;4.42;4.39;4.35;4.32;4.28;4.25;4.22;4.19;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.86;3.83;3.80;3.77;3.74;3.72
28 Jun 06;4.70;4.93;5.20;5.29;5.30;5.27;5.23;5.18;5.13;5.09;5.05;5.01;4.97;4.93;4.90;4.86;4.83;4.80;4.77;4.73;4.70;4.67;4.63;4.60;4.57;4.53;4.50;4.47;4.43;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76
29 Jun 06;4.70;4.91;5.16;5.25;5.28;5.26;5.22;5.18;5.13;5.09;5.05;5.02;4.98;4.95;4.92;4.89;4.86;4.83;4.80;4.77;4.74;4.71;4.67;4.63;4.59;4.55;4.51;4.48;4.44;4.40;4.37;4.33;4.30;4.26;4.23;4.20;4.17;4.15;4.12;4.09;4.07;4.04;4.02;3.99;3.97;3.95;3.93;3.91;3.88;3.86;3.84
30 Jun 06;4.70;4.88;5.12;5.24;5.26;5.24;5.21;5.17;5.14;5.10;5.07;5.03;5.00;4.96;4.92;4.89;4.85;4.82;4.78;4.75;4.71;4.68;4.64;4.61;4.57;4.54;4.50;4.47;4.44;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.18;4.15;4.12;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.87;3.84;3.81;3.78
03 Jul 06;4.70;4.87;5.12;5.22;5.24;5.23;5.20;5.17;5.14;5.10;5.07;5.03;5.00;4.96;4.93;4.89;4.86;4.82;4.78;4.74;4.71;4.67;4.64;4.60;4.57;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.05;4.02;3.99;3.96;3.94;3.91;3.88;3.86;3.83;3.80
04 Jul 06;4.70;4.87;5.11;5.20;5.22;5.20;5.17;5.12;5.08;5.04;5.00;4.97;4.94;4.91;4.88;4.84;4.81;4.77;4.73;4.69;4.65;4.62;4.58;4.54;4.50;4.47;4.44;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.83;3.80;3.77;3.74;3.71
05 Jul 06;4.69;4.86;5.07;5.17;5.20;5.19;5.16;5.13;5.09;5.05;5.02;4.99;4.95;4.92;4.88;4.85;4.81;4.78;4.74;4.70;4.67;4.63;4.59;4.55;4.52;4.48;4.45;4.41;4.38;4.34;4.31;4.28;4.24;4.21;4.18;4.15;4.12;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69
06 Jul 06;4.68;4.87;5.09;5.18;5.20;5.20;5.17;5.14;5.10;5.06;5.03;4.99;4.96;4.92;4.89;4.85;4.82;4.78;4.75;4.71;4.68;4.64;4.60;4.56;4.53;4.49;4.45;4.42;4.38;4.35;4.32;4.28;4.25;4.22;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.92;3.89;3.86;3.83;3.80;3.78;3.75;3.72
07 Jul 06;4.67;4.86;5.07;5.17;5.20;5.19;5.17;5.14;5.11;5.07;5.03;5.00;4.96;4.92;4.89;4.85;4.82;4.78;4.74;4.70;4.67;4.63;4.59;4.56;4.52;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.10;4.07;4.04;4.01;3.98;3.96;3.93;3.90;3.87;3.84;3.82;3.79;3.76
10 Jul 06;4.67;4.84;5.05;5.14;5.16;5.14;5.12;5.09;5.06;5.03;5.00;4.96;4.93;4.90;4.86;4.83;4.79;4.76;4.72;4.69;4.65;4.62;4.58;4.55;4.51;4.48;4.44;4.41;4.37;4.34;4.31;4.27;4.24;4.21;4.18;4.14;4.11;4.08;4.05;4.02;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.76;3.73;3.70;3.67
11 Jul 06;4.67;4.86;5.05;5.14;5.15;5.14;5.11;5.08;5.05;5.02;4.99;4.95;4.92;4.89;4.85;4.81;4.77;4.74;4.70;4.66;4.63;4.60;4.57;4.53;4.50;4.47;4.44;4.41;4.38;4.35;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.75
12 Jul 06;4.66;4.86;5.06;5.15;5.17;5.16;5.14;5.11;5.08;5.05;5.02;4.99;4.96;4.93;4.90;4.86;4.83;4.79;4.75;4.71;4.67;4.63;4.59;4.55;4.51;4.47;4.44;4.40;4.36;4.33;4.30;4.27;4.23;4.20;4.17;4.15;4.12;4.09;4.07;4.04;4.02;3.99;3.97;3.95;3.93;3.90;3.88;3.86;3.84;3.82;3.80
13 Jul 06;4.65;4.85;5.03;5.11;5.14;5.14;5.11;5.08;5.05;5.01;4.98;4.95;4.92;4.88;4.85;4.82;4.78;4.74;4.71;4.67;4.63;4.59;4.55;4.51;4.48;4.44;4.41;4.37;4.34;4.31;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.76;3.73;3.71
14 Jul 06;4.65;4.82;5.01;5.09;5.12;5.11;5.07;5.03;5.00;4.96;4.93;4.90;4.87;4.84;4.81;4.78;4.74;4.71;4.68;4.64;4.60;4.56;4.53;4.49;4.45;4.41;4.38;4.34;4.31;4.27;4.24;4.20;4.17;4.13;4.10;4.07;4.03;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.78;3.75;3.72;3.69;3.65;3.62;3.59
17 Jul 06;4.64;4.81;4.98;5.06;5.09;5.08;5.05;5.01;4.98;4.95;4.92;4.89;4.86;4.83;4.79;4.76;4.72;4.69;4.65;4.62;4.58;4.55;4.52;4.49;4.46;4.42;4.40;4.37;4.34;4.31;4.28;4.25;4.23;4.20;4.17;4.15;4.12;4.10;4.07;4.05;4.02;4.00;3.97;3.95;3.92;3.90;3.87;3.85;3.82;3.80;3.78
18 Jul 06;4.66;4.90;5.10;5.18;5.20;5.18;5.15;5.10;5.06;5.02;4.98;4.95;4.92;4.88;4.85;4.82;4.79;4.76;4.73;4.70;4.67;4.64;4.60;4.57;4.53;4.50;4.47;4.43;4.40;4.37;4.34;4.31;4.28;4.24;4.21;4.18;4.15;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.93;3.90;3.87;3.84;3.82;3.79;3.76
19 Jul 06;4.68;4.94;5.12;5.20;5.21;5.19;5.16;5.12;5.08;5.04;5.00;4.97;4.93;4.90;4.86;4.82;4.79;4.75;4.72;4.68;4.65;4.62;4.58;4.55;4.52;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.90;3.87;3.84;3.81;3.78;3.75;3.72
20 Jul 06;4.68;4.94;5.13;5.20;5.21;5.18;5.14;5.10;5.06;5.01;4.97;4.93;4.89;4.85;4.81;4.78;4.74;4.71;4.67;4.64;4.61;4.58;4.55;4.52;4.49;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71
21 Jul 06;4.68;4.93;5.10;5.15;5.17;5.16;5.13;5.10;5.06;5.03;4.99;4.96;4.92;4.89;4.85;4.82;4.79;4.75;4.72;4.68;4.65;4.61;4.58;4.54;4.51;4.48;4.44;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.06;4.03;4.00;3.97;3.95;3.92;3.89;3.86;3.84;3.81;3.78;3.76
24 Jul 06;4.68;4.95;5.11;5.15;5.16;5.15;5.11;5.08;5.04;5.00;4.97;4.93;4.90;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.63;4.59;4.56;4.53;4.49;4.46;4.43;4.39;4.36;4.33;4.30;4.26;4.23;4.20;4.17;4.14;4.11;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71;3.68
25 Jul 06;4.68;4.91;5.04;5.08;5.10;5.09;5.06;5.03;5.00;4.97;4.93;4.90;4.86;4.83;4.79;4.76;4.72;4.69;4.65;4.61;4.58;4.54;4.50;4.47;4.44;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.21;4.18;4.15;4.13;4.10;4.08;4.06;4.03;4.01;3.99;3.96;3.94;3.92;3.90;3.88;3.85;3.83;3.81;3.79
26 Jul 06;4.69;4.93;5.10;5.16;5.17;5.17;5.15;5.12;5.10;5.07;5.04;5.00;4.97;4.94;4.90;4.87;4.83;4.79;4.76;4.72;4.68;4.65;4.61;4.58;4.55;4.51;4.48;4.45;4.42;4.39;4.35;4.33;4.30;4.27;4.24;4.21;4.18;4.15;4.13;4.10;4.07;4.05;4.02;3.99;3.97;3.94;3.92;3.89;3.87;3.84;3.82
27 Jul 06;4.70;4.92;5.05;5.10;5.11;5.10;5.08;5.05;5.02;4.99;4.97;4.94;4.91;4.88;4.85;4.82;4.79;4.75;4.72;4.68;4.64;4.60;4.56;4.52;4.49;4.45;4.41;4.38;4.34;4.31;4.28;4.25;4.22;4.20;4.17;4.14;4.12;4.10;4.07;4.05;4.03;4.01;3.99;3.97;3.95;3.94;3.92;3.90;3.89;3.87;3.85
28 Jul 06;4.70;4.92;5.05;5.10;5.11;5.10;5.07;5.05;5.03;5.00;4.98;4.95;4.92;4.88;4.85;4.82;4.78;4.75;4.71;4.67;4.64;4.60;4.56;4.53;4.49;4.46;4.42;4.39;4.36;4.33;4.30;4.26;4.23;4.20;4.17;4.14;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.92;3.89;3.86;3.83;3.81;3.78;3.75;3.73
31 Jul 06;4.71;4.94;5.07;5.11;5.12;5.11;5.08;5.05;5.02;4.99;4.96;4.94;4.90;4.87;4.84;4.80;4.77;4.73;4.70;4.66;4.63;4.59;4.56;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.31;4.28;4.25;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.03;4.00;3.97;3.94;3.91;3.89;3.86;3.83;3.81;3.78;3.75
01 Aug 06;4.72;4.94;5.08;5.12;5.13;5.12;5.09;5.07;5.04;5.01;4.98;4.95;4.92;4.88;4.85;4.81;4.78;4.74;4.71;4.67;4.64;4.60;4.57;4.53;4.50;4.47;4.43;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.17;4.14;4.11;4.07;4.04;4.01;3.97;3.94;3.91;3.87;3.84;3.80;3.77;3.74;3.70;3.67;3.64
02 Aug 06;4.72;4.96;5.07;5.12;5.12;5.09;5.06;5.03;5.00;4.98;4.96;4.93;4.90;4.87;4.84;4.80;4.77;4.73;4.69;4.66;4.62;4.59;4.56;4.53;4.50;4.47;4.43;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75;3.72
03 Aug 06;4.72;4.95;5.08;5.13;5.14;5.12;5.09;5.07;5.04;5.02;4.99;4.97;4.94;4.91;4.88;4.85;4.82;4.78;4.74;4.70;4.67;4.63;4.59;4.55;4.51;4.48;4.44;4.41;4.37;4.34;4.30;4.27;4.23;4.20;4.17;4.13;4.10;4.06;4.03;4.00;3.96;3.93;3.90;3.86;3.83;3.80;3.76;3.73;3.70;3.67;3.63
04 Aug 06;4.89;5.16;5.28;5.33;5.32;5.30;5.26;5.22;5.19;5.15;5.11;5.07;5.03;4.99;4.95;4.91;4.87;4.83;4.79;4.75;4.71;4.68;4.64;4.61;4.57;4.54;4.50;4.47;4.44;4.40;4.37;4.34;4.31;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.05;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75
07 Aug 06;4.90;5.15;5.26;5.28;5.26;5.22;5.17;5.12;5.08;5.04;5.00;4.97;4.93;4.90;4.86;4.83;4.80;4.76;4.72;4.69;4.65;4.62;4.58;4.55;4.52;4.48;4.45;4.42;4.39;4.36;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.10;4.07;4.04;4.01;3.98;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74;3.71
08 Aug 06;4.91;5.16;5.28;5.31;5.28;5.23;5.16;5.10;5.04;4.99;4.95;4.92;4.88;4.85;4.81;4.78;4.74;4.70;4.66;4.62;4.58;4.54;4.51;4.47;4.44;4.41;4.38;4.35;4.32;4.29;4.26;4.23;4.20;4.17;4.14;4.11;4.08;4.05;4.02;3.99;3.96;3.94;3.91;3.88;3.85;3.82;3.79;3.76;3.73;3.70;3.67
09 Aug 06;4.90;5.14;5.26;5.27;5.24;5.21;5.16;5.12;5.07;5.03;4.99;4.96;4.92;4.89;4.85;4.82;4.78;4.74;4.70;4.66;4.62;4.58;4.53;4.49;4.46;4.42;4.38;4.34;4.31;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.98;3.95;3.92;3.90;3.87;3.85;3.83;3.80;3.78;3.76;3.73;3.71
10 Aug 06;4.91;5.14;5.25;5.26;5.24;5.21;5.17;5.13;5.09;5.04;5.00;4.96;4.92;4.88;4.84;4.81;4.77;4.73;4.69;4.65;4.62;4.58;4.54;4.51;4.47;4.44;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.01;3.98;3.96;3.93;3.90;3.87;3.85;3.82;3.79;3.77;3.74;3.71
11 Aug 06;4.91;5.16;5.30;5.32;5.29;5.25;5.21;5.16;5.13;5.09;5.06;5.02;4.99;4.95;4.92;4.88;4.84;4.80;4.77;4.73;4.69;4.65;4.61;4.57;4.53;4.50;4.46;4.43;4.39;4.35;4.32;4.29;4.25;4.22;4.19;4.15;4.12;4.09;4.06;4.03;4.00;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.76;3.73;3.70
14 Aug 06;4.91;5.18;5.34;5.36;5.33;5.30;5.25;5.21;5.16;5.12;5.08;5.04;5.00;4.96;4.92;4.89;4.85;4.81;4.78;4.74;4.70;4.67;4.63;4.60;4.56;4.53;4.49;4.46;4.42;4.39;4.35;4.31;4.28;4.24;4.21;4.17;4.14;4.10;4.06;4.03;3.99;3.96;3.92;3.88;3.85;3.81;3.78;3.74;3.70;3.67;3.63
15 Aug 06;4.91;5.18;5.33;5.35;5.34;5.30;5.26;5.21;5.17;5.13;5.09;5.05;5.02;4.98;4.94;4.91;4.87;4.83;4.79;4.75;4.71;4.67;4.64;4.60;4.56;4.53;4.50;4.46;4.43;4.40;4.37;4.34;4.30;4.27;4.24;4.21;4.18;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.94;3.91;3.88;3.85;3.82;3.79;3.76
16 Aug 06;4.91;5.17;5.30;5.32;5.29;5.25;5.21;5.16;5.12;5.08;5.05;5.01;4.98;4.94;4.91;4.87;4.84;4.80;4.76;4.73;4.69;4.65;4.62;4.58;4.55;4.51;4.48;4.44;4.41;4.38;4.34;4.31;4.28;4.25;4.22;4.19;4.15;4.12;4.09;4.06;4.03;4.00;3.97;3.95;3.92;3.89;3.86;3.83;3.80;3.77;3.74
17 Aug 06;4.91;5.14;5.23;5.23;5.22;5.19;5.15;5.10;5.05;5.01;4.97;4.93;4.89;4.86;4.83;4.79;4.76;4.73;4.69;4.66;4.63;4.60;4.57;4.54;4.51;4.48;4.45;4.42;4.40;4.37;4.34;4.31;4.28;4.25;4.22;4.19;4.16;4.13;4.10;4.07;4.04;4.02;3.99;3.96;3.93;3.90;3.87;3.84;3.81;3.78;3.75
18 Aug 06;4.91;5.13;5.23;5.22;5.20;5.17;5.14;5.10;5.07;5.03;4.99;4.95;4.90;4.86;4.82;4.78;4.74;4.70;4.67;4.64;4.61;4.58;4.55;4.53;4.50;4.47;4.44;4.42;4.39;4.36;4.33;4.30;4.26;4.23;4.20;4.17;4.13;4.10;4.06;4.03;3.99;3.96;3.92;3.88;3.85;3.81;3.77;3.74;3.70;3.66;3.62
